trip_id,arrival_time,departure_time,stop_id,stop_sequence
R27,06:03:42,06:03:42,27_stp9,9
R27,06:04:44,06:04:44,27_stp10,10
R27,06:05:26,06:05:26,27_stp11,11
R27,06:06:04,06:06:04,27_stp12,12
R27,06:06:26,06:06:26,27_stp13,13
R27,06:07:23,06:07:23,27_stp14,14
R27,06:09:30,06:09:30,27_stp15,15
R27,06:12:27,06:12:27,27_stp16,16
R27,06:15:39,06:15:39,27_stp17,17
R27,06:17:43,06:17:43,27_stp18,18
R27,06:18:45,06:18:45,27_stp19,19
R27,06:19:45,06:19:45,27_stp20,20
R27,06:20:50,06:20:50,27_stp21,21
R27,06:21:46,06:21:46,27_stp22,22
R27,06:22:43,06:22:43,27_stp23,23
R27,06:23:13,06:23:13,27_stp24,24
R27,06:25:13,06:25:13,27_stp25,25
R27,06:26:07,06:26:07,27_stp26,26
R27,06:26:54,06:26:54,27_stp27,27
R27,06:27:40,06:27:40,27_stp28,28
R27,06:28:37,06:28:37,27_stp29,29
R27,06:29:07,06:29:07,27_stp30,30
R27,06:29:50,06:29:50,27_stp31,31
R27,06:30:01,06:30:01,27_stp1,32
R27,06:30:22,06:30:22,27_stp2,33
R27,06:30:51,06:30:51,27_stp3,34
R27,06:31:10,06:31:10,27_stp4,35
R27,06:31:49,06:31:49,27_stp5,36
R27,06:32:19,06:32:19,27_stp6,37
R27,06:33:21,06:33:21,27_stp7,38
R27,06:34:03,06:34:03,27_stp8,39
R27,06:34:41,06:34:41,27_stp9,40
R27,06:35:03,06:35:03,27_stp10,41
R27,06:36:00,06:36:00,27_stp11,42
R27,06:38:07,06:38:07,27_stp12,43
R27,06:41:04,06:41:04,27_stp13,44
R27,06:44:16,06:44:16,27_stp14,45
R27,06:46:20,06:46:20,27_stp15,46
R27,06:47:22,06:47:22,27_stp16,47
R27,06:48:22,06:48:22,27_stp17,48
R27,06:49:27,06:49:27,27_stp18,49
R27,06:50:23,06:50:23,27_stp19,50
R27,06:51:20,06:51:20,27_stp20,51
R27,06:51:50,06:51:50,27_stp21,52
R27,06:53:50,06:53:50,27_stp22,53
R27,06:54:44,06:54:44,27_stp23,54
R27,06:55:31,06:55:31,27_stp24,55
R27,06:56:17,06:56:17,27_stp25,56
R27,06:57:14,06:57:14,27_stp26,57
R27,06:57:44,06:57:44,27_stp27,58
R27,06:58:27,06:58:27,27_stp28,59
R27,06:58:38,06:58:38,27_stp29,60
R27,06:58:59,06:58:59,27_stp30,61
R27,06:59:28,06:59:28,27_stp31,62
R27,06:59:47,06:59:47,27_stp1,63
R27,07:00:26,07:00:26,27_stp2,64
R27,07:00:56,07:00:56,27_stp3,65
R27,07:01:58,07:01:58,27_stp4,66
R27,07:02:40,07:02:40,27_stp5,67
R27,07:03:18,07:03:18,27_stp6,68
R27,07:03:40,07:03:40,27_stp7,69
R27,07:04:37,07:04:37,27_stp8,70
R27,07:06:44,07:06:44,27_stp9,71
R27,07:09:41,07:09:41,27_stp1,72
R27,07:12:53,07:12:53,27_stp2,73
R27,07:14:57,07:14:57,27_stp3,74
R27,07:15:59,07:15:59,27_stp4,75
R27,07:16:59,07:16:59,27_stp5,76
R27,07:18:04,07:18:04,27_stp6,77
R27,07:19:00,07:19:00,27_stp7,78
R27,07:19:57,07:19:57,27_stp8,79
R27,07:20:27,07:20:27,27_stp9,80
R27,07:22:27,07:22:27,27_stp10,81
R27,07:23:21,07:23:21,27_stp11,82
R27,07:24:08,07:24:08,27_stp12,83
R27,07:24:54,07:24:54,27_stp13,84
R27,07:25:51,07:25:51,27_stp14,85
R27,07:26:21,07:26:21,27_stp15,86
R27,07:27:04,07:27:04,27_stp16,87
R27,07:27:15,07:27:15,27_stp17,88
R27,07:27:36,07:27:36,27_stp18,89
R27,07:28:05,07:28:05,27_stp19,90
R27,07:28:24,07:28:24,27_stp20,91
R27,07:29:03,07:29:03,27_stp21,92
R27,07:29:33,07:29:33,27_stp22,93
R27,07:30:35,07:30:35,27_stp23,94
R27,07:31:17,07:31:17,27_stp24,95
R27,07:31:55,07:31:55,27_stp25,96
R27,07:32:17,07:32:17,27_stp26,97
R27,07:33:14,07:33:14,27_stp27,98
R27,07:35:21,07:35:21,27_stp28,99
R27,07:38:18,07:38:18,27_stp29,100
R27,07:41:30,07:41:30,27_stp30,101
R27,07:43:34,07:43:34,27_stp31,102
R27,07:44:36,07:44:36,27_stp1,103
R27,07:45:36,07:45:36,27_stp2,104
R27,07:46:41,07:46:41,27_stp3,105
R27,07:47:37,07:47:37,27_stp4,106
R27,07:48:34,07:48:34,27_stp5,107
R27,07:49:04,07:49:04,27_stp6,108
R27,07:51:04,07:51:04,27_stp7,109
R27,07:51:58,07:51:58,27_stp8,110
R27,07:52:45,07:52:45,27_stp9,111
R27,07:53:31,07:53:31,27_stp10,112
R27,07:54:28,07:54:28,27_stp11,113
R27,07:54:58,07:54:58,27_stp12,114
R27,07:55:41,07:55:41,27_stp13,115
R27,07:55:52,07:55:52,27_stp14,116
R27,07:56:13,07:56:13,27_stp15,117
R27,07:56:42,07:56:42,27_stp16,118
R27,07:57:01,07:57:01,27_stp17,119
R27,07:57:40,07:57:40,27_stp18,120
R27,07:58:10,07:58:10,27_stp19,121
R27,07:59:12,07:59:12,27_stp20,122
R27,07:59:54,07:59:54,27_stp21,123
R27,08:00:32,08:00:32,27_stp22,124
R27,08:00:54,08:00:54,27_stp23,125
R27,08:01:51,08:01:51,27_stp24,126
R27,08:03:58,08:03:58,27_stp25,127
R27,08:06:55,08:06:55,27_stp26,128
R27,08:10:07,08:10:07,27_stp27,129
R27,08:12:11,08:12:11,27_stp28,130
R27,08:13:13,08:13:13,27_stp29,131
R27,08:14:13,08:14:13,27_stp30,132
R27,08:15:18,08:15:18,27_stp31,133
R27,08:16:14,08:16:14,27_stp1,134
R27,08:17:11,08:17:11,27_stp2,135
R27,08:17:41,08:17:41,27_stp3,136
R27,08:19:41,08:19:41,27_stp4,137
R27,08:20:35,08:20:35,27_stp5,138
R27,08:21:22,08:21:22,27_stp6,139
R27,08:22:08,08:22:08,27_stp7,140
R27,08:23:05,08:23:05,27_stp8,141
R27,08:23:35,08:23:35,27_stp9,142
R27,08:24:18,08:24:18,27_stp1,143
R27,08:24:29,08:24:29,27_stp2,144
R27,08:24:50,08:24:50,27_stp3,145
R27,08:25:19,08:25:19,27_stp4,146
R27,08:25:38,08:25:38,27_stp5,147
R27,08:26:17,08:26:17,27_stp6,148
R27,08:26:47,08:26:47,27_stp7,149
R27,08:27:49,08:27:49,27_stp8,150
R27,08:28:31,08:28:31,27_stp9,151
R27,08:29:09,08:29:09,27_stp10,152
R27,08:29:31,08:29:31,27_stp11,153
R27,08:30:28,08:30:28,27_stp12,154
R27,08:32:35,08:32:35,27_stp13,155
R27,08:35:32,08:35:32,27_stp14,156
R27,08:38:44,08:38:44,27_stp15,157
R27,08:40:48,08:40:48,27_stp16,158
R27,08:41:50,08:41:50,27_stp17,159
R27,08:42:50,08:42:50,27_stp18,160
R27,08:43:55,08:43:55,27_stp19,161
R27,08:44:51,08:44:51,27_stp20,162
R27,08:45:48,08:45:48,27_stp21,163
R27,08:46:18,08:46:18,27_stp22,164
R27,08:48:18,08:48:18,27_stp23,165
R27,08:49:12,08:49:12,27_stp24,166
R27,08:49:59,08:49:59,27_stp25,167
R27,08:50:45,08:50:45,27_stp26,168
R27,08:51:42,08:51:42,27_stp27,169
R27,08:52:12,08:52:12,27_stp28,170
R27,08:52:55,08:52:55,27_stp29,171
R27,08:53:06,08:53:06,27_stp30,172
R27,08:53:27,08:53:27,27_stp31,173
R27,08:53:56,08:53:56,27_stp1,174
R27,08:54:15,08:54:15,27_stp2,175
R27,08:54:54,08:54:54,27_stp3,176
R27,08:55:24,08:55:24,27_stp4,177
R27,08:56:26,08:56:26,27_stp5,178
R27,08:57:08,08:57:08,27_stp6,179
R27,08:57:46,08:57:46,27_stp7,180
R27,08:58:08,08:58:08,27_stp8,181
R27,08:59:05,08:59:05,27_stp9,182
R27,09:01:12,09:01:12,27_stp10,183
R27,09:04:09,09:04:09,27_stp11,184
R27,09:07:21,09:07:21,27_stp12,185
R27,09:09:25,09:09:25,27_stp13,186
R27,09:10:27,09:10:27,27_stp14,187
R27,09:11:27,09:11:27,27_stp15,188
R27,09:12:32,09:12:32,27_stp16,189
R27,09:13:28,09:13:28,27_stp17,190
R27,09:14:25,09:14:25,27_stp18,191
R27,09:14:55,09:14:55,27_stp19,192
R27,09:16:55,09:16:55,27_stp20,193
R27,09:17:49,09:17:49,27_stp21,194
R27,09:18:36,09:18:36,27_stp22,195
R27,09:19:22,09:19:22,27_stp23,196
R27,09:20:19,09:20:19,27_stp24,197
R27,09:20:49,09:20:49,27_stp25,198
R27,09:21:32,09:21:32,27_stp26,199
R27,09:21:43,09:21:43,27_stp27,200
R27,09:22:04,09:22:04,27_stp28,201
R27,09:22:33,09:22:33,27_stp29,202
R27,09:22:52,09:22:52,27_stp30,203
R27,09:23:31,09:23:31,27_stp31,204
R27,09:24:01,09:24:01,27_stp1,205
R27,09:25:03,09:25:03,27_stp2,206
R27,09:25:45,09:25:45,27_stp3,207
R27,09:26:23,09:26:23,27_stp4,208
R27,09:26:45,09:26:45,27_stp5,209
R27,09:27:42,09:27:42,27_stp6,210
R27,09:29:49,09:29:49,27_stp7,211
R27,09:32:46,09:32:46,27_stp8,212
R27,09:35:58,09:35:58,27_stp9,213
R27,09:38:02,09:38:02,27_stp1,214
R27,09:39:04,09:39:04,27_stp2,215
R27,09:40:04,09:40:04,27_stp3,216
R27,09:41:09,09:41:09,27_stp4,217
R27,09:42:05,09:42:05,27_stp5,218
R27,09:43:02,09:43:02,27_stp6,219
R27,09:43:32,09:43:32,27_stp7,220
R27,09:45:32,09:45:32,27_stp8,221
R27,09:46:26,09:46:26,27_stp9,222
R27,09:47:13,09:47:13,27_stp10,223
R27,09:47:59,09:47:59,27_stp11,224
R27,09:48:56,09:48:56,27_stp12,225
R27,09:49:26,09:49:26,27_stp13,226
R27,09:50:09,09:50:09,27_stp14,227
R27,09:50:20,09:50:20,27_stp15,228
R27,09:50:41,09:50:41,27_stp16,229
R27,09:51:10,09:51:10,27_stp17,230
R27,09:51:29,09:51:29,27_stp18,231
R27,09:52:08,09:52:08,27_stp19,232
R27,09:52:38,09:52:38,27_stp20,233
R27,09:53:40,09:53:40,27_stp21,234
R27,09:54:22,09:54:22,27_stp22,235
R27,09:55:00,09:55:00,27_stp23,236
R27,09:55:22,09:55:22,27_stp24,237
R27,09:56:19,09:56:19,27_stp25,238
R27,09:58:26,09:58:26,27_stp26,239
R27,10:01:23,10:01:23,27_stp27,240
R27,10:04:35,10:04:35,27_stp28,241
R27,10:06:39,10:06:39,27_stp29,242
R27,10:07:41,10:07:41,27_stp30,243
R27,10:08:41,10:08:41,27_stp31,244
R27,10:09:46,10:09:46,27_stp1,245
R27,10:10:42,10:10:42,27_stp2,246
R27,10:11:39,10:11:39,27_stp3,247
R27,10:12:09,10:12:09,27_stp4,248
R27,10:14:09,10:14:09,27_stp5,249
R27,10:15:03,10:15:03,27_stp6,250
R27,10:15:50,10:15:50,27_stp7,251
R27,10:16:36,10:16:36,27_stp8,252
R27,10:17:33,10:17:33,27_stp9,253
R27,10:18:03,10:18:03,27_stp10,254
R27,10:18:46,10:18:46,27_stp11,255
R27,10:18:57,10:18:57,27_stp12,256
R27,10:19:18,10:19:18,27_stp13,257
R27,10:19:47,10:19:47,27_stp14,258
R27,10:20:06,10:20:06,27_stp15,259
R27,10:20:45,10:20:45,27_stp16,260
R27,10:21:15,10:21:15,27_stp17,261
R27,10:22:17,10:22:17,27_stp18,262
R27,10:22:59,10:22:59,27_stp19,263
R27,10:23:37,10:23:37,27_stp20,264
R27,10:23:59,10:23:59,27_stp21,265
R27,10:24:56,10:24:56,27_stp22,266
R27,10:27:03,10:27:03,27_stp23,267
R27,10:30:00,10:30:00,27_stp24,268
R27,10:33:12,10:33:12,27_stp25,269
R27,10:35:16,10:35:16,27_stp26,270
R27,10:36:18,10:36:18,27_stp27,271
R27,10:37:18,10:37:18,27_stp28,272
R27,10:38:23,10:38:23,27_stp29,273
R27,10:39:19,10:39:19,27_stp30,274
R27,10:40:16,10:40:16,27_stp31,275
R27,10:40:46,10:40:46,27_stp1,276
R27,10:42:46,10:42:46,27_stp2,277
R27,10:43:40,10:43:40,27_stp3,278
R27,10:44:27,10:44:27,27_stp4,279
R27,10:45:13,10:45:13,27_stp5,280
R27,10:46:10,10:46:10,27_stp6,281
R27,10:46:40,10:46:40,27_stp7,282
R27,10:47:23,10:47:23,27_stp8,283
R27,10:47:34,10:47:34,27_stp9,284
R27,10:47:55,10:47:55,27_stp1,285
R27,10:48:24,10:48:24,27_stp2,286
R27,10:48:43,10:48:43,27_stp3,287
R27,10:49:22,10:49:22,27_stp4,288
R27,10:49:52,10:49:52,27_stp5,289
R27,10:50:54,10:50:54,27_stp6,290
R27,10:51:36,10:51:36,27_stp7,291
R27,10:52:14,10:52:14,27_stp8,292
R27,10:52:36,10:52:36,27_stp9,293
R27,10:53:33,10:53:33,27_stp10,294
R27,10:55:40,10:55:40,27_stp11,295
R27,10:58:37,10:58:37,27_stp12,296
R27,11:01:49,11:01:49,27_stp13,297
R27,11:03:53,11:03:53,27_stp14,298
R27,11:04:55,11:04:55,27_stp15,299
R27,11:05:55,11:05:55,27_stp16,300
R27,11:07:00,11:07:00,27_stp17,301
R27,11:07:56,11:07:56,27_stp18,302
R27,11:08:53,11:08:53,27_stp19,303
R27,11:09:23,11:09:23,27_stp20,304
R27,11:11:23,11:11:23,27_stp21,305
R27,11:12:17,11:12:17,27_stp22,306
R27,11:13:04,11:13:04,27_stp23,307
R27,11:13:50,11:13:50,27_stp24,308
R27,11:14:47,11:14:47,27_stp25,309
R27,11:15:17,11:15:17,27_stp26,310
R27,11:16:00,11:16:00,27_stp27,311
R27,11:16:11,11:16:11,27_stp28,312
R27,11:16:32,11:16:32,27_stp29,313
R27,11:17:01,11:17:01,27_stp30,314
R27,11:17:20,11:17:20,27_stp31,315
R27,11:17:59,11:17:59,27_stp1,316
R27,11:18:29,11:18:29,27_stp2,317
R27,11:19:31,11:19:31,27_stp3,318
R27,11:20:13,11:20:13,27_stp4,319
R27,11:20:51,11:20:51,27_stp5,320
R27,11:21:13,11:21:13,27_stp6,321
R27,11:22:10,11:22:10,27_stp7,322
R27,11:24:17,11:24:17,27_stp8,323
R27,11:27:14,11:27:14,27_stp9,324
R27,11:30:26,11:30:26,27_stp10,325
R27,11:32:30,11:32:30,27_stp11,326
R27,11:33:32,11:33:32,27_stp12,327
R27,11:34:32,11:34:32,27_stp13,328
R27,11:35:37,11:35:37,27_stp14,329
R27,11:36:33,11:36:33,27_stp15,330
R27,11:37:30,11:37:30,27_stp16,331
R27,11:38:00,11:38:00,27_stp17,332
R27,11:40:00,11:40:00,27_stp18,333
R27,11:40:54,11:40:54,27_stp19,334
R27,11:41:41,11:41:41,27_stp20,335
R27,11:42:27,11:42:27,27_stp21,336
R27,11:43:24,11:43:24,27_stp22,337
R27,11:43:54,11:43:54,27_stp23,338
R27,11:44:37,11:44:37,27_stp24,339
R27,11:44:48,11:44:48,27_stp25,340
R27,11:45:09,11:45:09,27_stp26,341
R27,11:45:38,11:45:38,27_stp27,342
R27,11:45:57,11:45:57,27_stp28,343
R27,11:46:36,11:46:36,27_stp29,344
R27,11:47:06,11:47:06,27_stp30,345
R27,11:48:08,11:48:08,27_stp31,346
R27,11:48:50,11:48:50,27_stp1,347
R27,11:49:28,11:49:28,27_stp2,348
R27,11:49:50,11:49:50,27_stp3,349
R27,11:50:47,11:50:47,27_stp4,350
R27,11:52:54,11:52:54,27_stp5,351
R27,11:55:51,11:55:51,27_stp6,352
R27,11:59:03,11:59:03,27_stp7,353
R27,12:01:07,12:01:07,27_stp8,354
R27,12:02:09,12:02:09,27_stp9,355
R27,12:03:09,12:03:09,27_stp1,356
R27,12:04:14,12:04:14,27_stp2,357
R27,12:05:10,12:05:10,27_stp3,358
R27,12:06:07,12:06:07,27_stp4,359
R27,12:06:37,12:06:37,27_stp5,360
R27,12:08:37,12:08:37,27_stp6,361
R27,12:09:31,12:09:31,27_stp7,362
R27,12:10:18,12:10:18,27_stp8,363
R27,12:11:04,12:11:04,27_stp9,364
R27,12:12:01,12:12:01,27_stp10,365
R27,12:12:31,12:12:31,27_stp11,366
R27,12:13:14,12:13:14,27_stp12,367
R27,12:13:25,12:13:25,27_stp13,368
R27,12:13:46,12:13:46,27_stp14,369
R27,12:14:15,12:14:15,27_stp15,370
R27,12:14:34,12:14:34,27_stp16,371
R27,12:15:13,12:15:13,27_stp17,372
R27,12:15:43,12:15:43,27_stp18,373
R27,12:16:45,12:16:45,27_stp19,374
R27,12:17:27,12:17:27,27_stp20,375
R27,12:18:05,12:18:05,27_stp21,376
R27,12:18:27,12:18:27,27_stp22,377
R27,12:19:24,12:19:24,27_stp23,378
R27,12:21:31,12:21:31,27_stp24,379
R27,12:24:28,12:24:28,27_stp25,380
R27,12:27:40,12:27:40,27_stp26,381
R27,12:29:44,12:29:44,27_stp27,382
R27,12:30:46,12:30:46,27_stp28,383
R27,12:31:46,12:31:46,27_stp29,384
R27,12:32:51,12:32:51,27_stp30,385
R27,12:33:47,12:33:47,27_stp31,386
R27,12:34:44,12:34:44,27_stp1,387
R27,12:35:14,12:35:14,27_stp2,388
R27,12:37:14,12:37:14,27_stp3,389
R27,12:38:08,12:38:08,27_stp4,390
R27,12:38:55,12:38:55,27_stp5,391
R27,12:39:41,12:39:41,27_stp6,392
R27,12:40:38,12:40:38,27_stp7,393
R27,12:41:08,12:41:08,27_stp8,394
R27,12:41:51,12:41:51,27_stp9,395
R27,12:42:02,12:42:02,27_stp10,396
R27,12:42:23,12:42:23,27_stp11,397
R27,12:42:52,12:42:52,27_stp12,398
R27,12:43:11,12:43:11,27_stp13,399
R27,12:43:50,12:43:50,27_stp14,400
R27,12:44:20,12:44:20,27_stp15,401
R27,12:45:22,12:45:22,27_stp16,402
R27,12:46:04,12:46:04,27_stp17,403
R27,12:46:42,12:46:42,27_stp18,404
R27,12:47:04,12:47:04,27_stp19,405
R27,12:48:01,12:48:01,27_stp20,406
R27,12:50:08,12:50:08,27_stp21,407
R27,12:53:05,12:53:05,27_stp22,408
R27,12:56:17,12:56:17,27_stp23,409
R27,12:58:21,12:58:21,27_stp24,410
R27,12:59:23,12:59:23,27_stp25,411
R27,13:00:23,13:00:23,27_stp26,412
R27,13:01:28,13:01:28,27_stp27,413
R27,13:02:24,13:02:24,27_stp28,414
R27,13:03:21,13:03:21,27_stp29,415
R27,13:03:51,13:03:51,27_stp30,416
R27,13:05:51,13:05:51,27_stp31,417
R27,13:06:45,13:06:45,27_stp1,418
R27,13:07:32,13:07:32,27_stp2,419
R27,13:08:18,13:08:18,27_stp3,420
R27,13:09:15,13:09:15,27_stp4,421
R27,13:09:45,13:09:45,27_stp5,422
R27,13:10:28,13:10:28,27_stp6,423
R27,13:10:39,13:10:39,27_stp7,424
R27,13:11:00,13:11:00,27_stp8,425
R27,13:11:29,13:11:29,27_stp9,426
R27,13:11:48,13:11:48,27_stp1,427
R27,13:12:27,13:12:27,27_stp2,428
R27,13:12:57,13:12:57,27_stp3,429
R27,13:13:59,13:13:59,27_stp4,430
R27,13:14:41,13:14:41,27_stp5,431
R27,13:15:19,13:15:19,27_stp6,432
R27,13:15:41,13:15:41,27_stp7,433
R27,13:16:38,13:16:38,27_stp8,434
R27,13:18:45,13:18:45,27_stp9,435
R27,13:21:42,13:21:42,27_stp10,436
R27,13:24:54,13:24:54,27_stp11,437
R27,13:26:58,13:26:58,27_stp12,438
R27,13:28:00,13:28:00,27_stp13,439
R27,13:29:00,13:29:00,27_stp14,440
R27,13:30:05,13:30:05,27_stp15,441
R27,13:31:01,13:31:01,27_stp16,442
R27,13:31:58,13:31:58,27_stp17,443
R27,13:32:28,13:32:28,27_stp18,444
R27,13:34:28,13:34:28,27_stp19,445
R27,13:35:22,13:35:22,27_stp20,446
R27,13:36:09,13:36:09,27_stp21,447
R27,13:36:55,13:36:55,27_stp22,448
R27,13:37:52,13:37:52,27_stp23,449
R27,13:38:22,13:38:22,27_stp24,450
R27,13:39:05,13:39:05,27_stp25,451
R27,13:39:16,13:39:16,27_stp26,452
R27,13:39:37,13:39:37,27_stp27,453
R27,13:40:06,13:40:06,27_stp28,454
R27,13:40:25,13:40:25,27_stp29,455
R27,13:41:04,13:41:04,27_stp30,456
R27,13:41:34,13:41:34,27_stp31,457
R27,13:42:36,13:42:36,27_stp1,458
R27,13:43:18,13:43:18,27_stp2,459
R27,13:43:56,13:43:56,27_stp3,460
R27,13:44:18,13:44:18,27_stp4,461
R27,13:45:15,13:45:15,27_stp5,462
R27,13:47:22,13:47:22,27_stp6,463
R27,13:50:19,13:50:19,27_stp7,464
R27,13:53:31,13:53:31,27_stp8,465
R27,13:55:35,13:55:35,27_stp9,466
R27,13:56:37,13:56:37,27_stp10,467
R27,13:57:37,13:57:37,27_stp11,468
R27,13:58:42,13:58:42,27_stp12,469
R27,13:59:38,13:59:38,27_stp13,470
R27,14:00:35,14:00:35,27_stp14,471
R27,14:01:05,14:01:05,27_stp15,472
R27,14:03:05,14:03:05,27_stp16,473
R27,14:03:59,14:03:59,27_stp17,474
R27,14:04:46,14:04:46,27_stp18,475
R27,14:05:32,14:05:32,27_stp19,476
R27,14:06:29,14:06:29,27_stp20,477
R27,14:06:59,14:06:59,27_stp21,478
R27,14:07:42,14:07:42,27_stp22,479
R27,14:07:53,14:07:53,27_stp23,480
R27,14:08:14,14:08:14,27_stp24,481
R27,14:08:43,14:08:43,27_stp25,482
R27,14:09:02,14:09:02,27_stp26,483
R27,14:09:41,14:09:41,27_stp27,484
R27,14:10:11,14:10:11,27_stp28,485
R27,14:11:13,14:11:13,27_stp29,486
R27,14:11:55,14:11:55,27_stp30,487
R27,14:12:33,14:12:33,27_stp31,488
R27,14:12:55,14:12:55,27_stp1,489
R27,14:13:52,14:13:52,27_stp2,490
R27,14:15:59,14:15:59,27_stp3,491
R27,14:18:56,14:18:56,27_stp4,492
R27,14:22:08,14:22:08,27_stp5,493
R27,14:24:12,14:24:12,27_stp6,494
R27,14:25:14,14:25:14,27_stp7,495
R27,14:26:14,14:26:14,27_stp8,496
R27,14:27:19,14:27:19,27_stp9,497
R27,14:28:15,14:28:15,27_stp1,498
R27,14:29:12,14:29:12,27_stp2,499
R27,14:29:42,14:29:42,27_stp3,500
R27,14:31:42,14:31:42,27_stp4,501
R27,14:32:36,14:32:36,27_stp5,502
R27,14:33:23,14:33:23,27_stp6,503
R27,14:34:09,14:34:09,27_stp7,504
R27,14:35:06,14:35:06,27_stp8,505
R27,14:35:36,14:35:36,27_stp9,506
R27,14:36:19,14:36:19,27_stp10,507
R27,14:36:30,14:36:30,27_stp11,508
R27,14:36:51,14:36:51,27_stp12,509
R27,14:37:20,14:37:20,27_stp13,510
R27,14:37:39,14:37:39,27_stp14,511
R27,14:38:18,14:38:18,27_stp15,512
R27,14:38:48,14:38:48,27_stp16,513
R27,14:39:50,14:39:50,27_stp17,514
R27,14:40:32,14:40:32,27_stp18,515
R27,14:41:10,14:41:10,27_stp19,516
R27,14:41:32,14:41:32,27_stp20,517
R27,14:42:29,14:42:29,27_stp21,518
R27,14:44:36,14:44:36,27_stp22,519
R27,14:47:33,14:47:33,27_stp23,520
R27,14:50:45,14:50:45,27_stp24,521
R27,14:52:49,14:52:49,27_stp25,522
R27,14:53:51,14:53:51,27_stp26,523
R27,14:54:51,14:54:51,27_stp27,524
R27,14:55:56,14:55:56,27_stp28,525
R27,14:56:52,14:56:52,27_stp29,526
R27,14:57:49,14:57:49,27_stp30,527
R27,14:58:19,14:58:19,27_stp31,528
R27,15:00:19,15:00:19,27_stp1,529
R27,15:01:13,15:01:13,27_stp2,530
R27,15:02:00,15:02:00,27_stp3,531
R27,15:02:46,15:02:46,27_stp4,532
R27,15:03:43,15:03:43,27_stp5,533
R27,15:04:13,15:04:13,27_stp6,534
R27,15:04:56,15:04:56,27_stp7,535
R27,15:05:07,15:05:07,27_stp8,536
R27,15:05:28,15:05:28,27_stp9,537
R27,15:05:57,15:05:57,27_stp10,538
R27,15:06:16,15:06:16,27_stp11,539
R27,15:06:55,15:06:55,27_stp12,540
R27,15:07:25,15:07:25,27_stp13,541
R27,15:08:27,15:08:27,27_stp14,542
R27,15:09:09,15:09:09,27_stp15,543
R27,15:09:47,15:09:47,27_stp16,544
R27,15:10:09,15:10:09,27_stp17,545
R27,15:11:06,15:11:06,27_stp18,546
R27,15:13:13,15:13:13,27_stp19,547
R27,15:16:10,15:16:10,27_stp20,548
R27,15:19:22,15:19:22,27_stp21,549
R27,15:21:26,15:21:26,27_stp22,550
R27,15:22:28,15:22:28,27_stp23,551
R27,15:23:28,15:23:28,27_stp24,552
R27,15:24:33,15:24:33,27_stp25,553
R27,15:25:29,15:25:29,27_stp26,554
R27,15:26:26,15:26:26,27_stp27,555
R27,15:26:56,15:26:56,27_stp28,556
R27,15:28:56,15:28:56,27_stp29,557
R27,15:29:50,15:29:50,27_stp30,558
R27,15:30:37,15:30:37,27_stp31,559
R27,15:31:23,15:31:23,27_stp1,560
R27,15:32:20,15:32:20,27_stp2,561
R27,15:32:50,15:32:50,27_stp3,562
R27,15:33:33,15:33:33,27_stp4,563
R27,15:33:44,15:33:44,27_stp5,564
R27,15:34:05,15:34:05,27_stp6,565
R27,15:34:34,15:34:34,27_stp7,566
R27,15:34:53,15:34:53,27_stp8,567
R27,15:35:32,15:35:32,27_stp9,568
R27,15:36:02,15:36:02,27_stp1,569
R27,15:37:04,15:37:04,27_stp2,570
R27,15:37:46,15:37:46,27_stp3,571
R27,15:38:24,15:38:24,27_stp4,572
R27,15:38:46,15:38:46,27_stp5,573
R27,15:39:43,15:39:43,27_stp6,574
R27,15:41:50,15:41:50,27_stp7,575
R27,15:44:47,15:44:47,27_stp8,576
R27,15:47:59,15:47:59,27_stp9,577
R27,15:50:03,15:50:03,27_stp10,578
R27,15:51:05,15:51:05,27_stp11,579
R27,15:52:05,15:52:05,27_stp12,580
R27,15:53:10,15:53:10,27_stp13,581
R27,15:54:06,15:54:06,27_stp14,582
R27,15:55:03,15:55:03,27_stp15,583
R27,15:55:33,15:55:33,27_stp16,584
R27,15:57:33,15:57:33,27_stp17,585
R27,15:58:27,15:58:27,27_stp18,586
R27,15:59:14,15:59:14,27_stp19,587
R27,16:00:00,16:00:00,27_stp20,588
R27,16:00:57,16:00:57,27_stp21,589
R27,16:01:27,16:01:27,27_stp22,590
R27,16:02:10,16:02:10,27_stp23,591
R27,16:02:21,16:02:21,27_stp24,592
R27,16:02:42,16:02:42,27_stp25,593
R27,16:03:11,16:03:11,27_stp26,594
R27,16:03:30,16:03:30,27_stp27,595
R27,16:04:09,16:04:09,27_stp28,596
R27,16:04:39,16:04:39,27_stp29,597
R27,16:05:41,16:05:41,27_stp30,598
R27,16:06:23,16:06:23,27_stp31,599
R27,16:07:01,16:07:01,27_stp1,600
R27,16:07:23,16:07:23,27_stp2,601
R27,16:08:20,16:08:20,27_stp3,602
R27,16:10:27,16:10:27,27_stp4,603
R27,16:13:24,16:13:24,27_stp5,604
R27,16:16:36,16:16:36,27_stp6,605
R27,16:18:40,16:18:40,27_stp7,606
R27,16:19:42,16:19:42,27_stp8,607
R27,16:20:42,16:20:42,27_stp9,608
R27,16:21:47,16:21:47,27_stp10,609
R27,16:22:43,16:22:43,27_stp11,610
R27,16:23:40,16:23:40,27_stp12,611
R27,16:24:10,16:24:10,27_stp13,612
R27,16:26:10,16:26:10,27_stp14,613
R27,16:27:04,16:27:04,27_stp15,614
R27,16:27:51,16:27:51,27_stp16,615
